index,State,CMS Certification Number (CCN)*,Provider Name,Address,City,Zip,Phone,Type of Ownership,Offers Nursing Care Services,Offers Physical Therapy Services,Offers Occupational Therapy Services,Offers Speech Pathology Services,Offers Medical Social Services,Offers Home Health Aide Services,Date Certified,Quality of Patient Care Star Rating,Footnote for quality of patient care star rating,How often the home health team began their patients' care in a timely manner,Footnote for how often the home health team began their patients' care in a timely manner,How often the home health team taught patients (or their family caregivers) about their drugs,Footnote for how often the home health team taught patients (or their family caregivers) about their drugs,How often the home health team checked patients' risk of falling,Footnote for how often the home health team checked patients' risk of falling,How often the home health team checked patients for depression,Footnote for how often the home health team checked patients for depression,How often the home health team determined whether patients received a flu shot for the currnet flu season,Footnote for how often the home health team determined whether patients received a flu shot for the currnet flu season,How often the home health team made sure that their patients have received a pneumococcal vaccine (pneumonia shot).,Footnote as how often the home health team made sure that their patients have received a pneumococcal vaccine (pneumonia shot).,"With diabetes, how often the home health team got doctor's orders, gave foot care, and taught patients about foot care","Footnote for how often the home health team got doctor's orders, gave foot care, and taught patients about foot care",How often patients got better at walking or moving around,Footnote for how often patients got better at walking or moving around,How often patients got better at getting in and out of bed,Footnote for how often patients got better at getting in and out of bed,How often patients got better at bathing,Footnote for how often patients got better at bathing,How often patients had less pain when moving around,Footnote for how often patients had less pain when moving around,How often patients' breathing improved,Footnote for how often patients' breathing improved,How often patients' wounds improved or healed after an operation,Footnote for how often patients' wounds improved or healed after an operation,How often patients got better at taking their drugs correctly by mouth,Footnote for how often patients got better at taking their drugs correctly by mouth,How often home health patients had to be admitted to the hospital,Footnote for how often home health patients had to be admitted to the hospital,"How often patients receiving home health care needed urgent, unplanned care in the ER without being admitted","Footnote for how often patients receiving home health care needed urgent, unplanned care in the ER without being admitted","How often home health patients, who have had a recent hospital stay, had to be re-admitted to the hospital","Footnote for how often home health patients, who have had a recent hospital stay, had to be re-admitted to the hospital","How often home health patients, who have had a recent hospital stay, received care in the hospital emergency room without being re-admitted to the hospital","Footnote for how often home health patients, who have had a recent hospital stay, received care in the hospital emergency room without being re-admitted to the hospital",Footnote,How often patients developed new or worsened pressure ulcers,Footnote for how often patients developed new or worsened pressure ulcers,How often patients remained in the community after discharge from home health,Footnote for how often patients remained in the community after discharge from home health,How often physician-recommended actions to address medication issues were completely timely,Footnote for how often physician-recommended actions to address medication issues were completely timely,"How much Medicare spends on an episode of care at this agency, compared to Medicare spending across all agencies nationally","Footnote for how much Medicare spends on an episode of care at this agency, compared to all agencies nationally","No. of episodes to calc how much Medicare spends per episode of care at agency, compared to spending at all agencies (national)"
10742,TX,747160,FIRST RESPONSE HOME HEALTH SERVICES LLC,4816 TEAROSE TRAIL,FORT WORTH,76123,8173617040,Proprietary,True,True,True,True,True,True,08/08/2009,,The number of patient episodes for this measure is too small to report.,100.0,,100.0,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,95.8,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,,The number of patient episodes for this measure is too small to report.,Worse Than National Rate,,100.0,,1.24,,63.0
10743,TX,747161,BONYL HEALTHCARE SERVICES INC,2351 WEST NORTHWEST HWY SUITE 2135,DALLAS,75220,2143500075,Proprietary,True,True,True,True,True,True,06/10/2009,1.0,,91.0,,88.8,,95.9,,100.0,,62.3,,90.0,,98.5,,17.2,,28.6,,0.0,,11.1,,4.2,,,The number of patient episodes for this measure is too small to report.,31.8,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,0.0,,Worse Than National Rate,,53.3,,0.84,,177.0
10744,TX,747170,"ST CLARE HOME CARE, INC.","4635 SOUTHWEST FREEWAY, SUITE #303",HOUSTON,77027,7135724663,Proprietary,True,True,True,True,True,True,04/16/2009,5.0,,94.0,,100.0,,100.0,,98.8,,84.5,,81.9,,100.0,,84.3,,90.6,,100.0,,97.8,,94.3,,,The number of patient episodes for this measure is too small to report.,90.8,,5.2,,10.2,,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,0.0,,Worse Than National Rate,,98.4,,1.03,,259.0
10745,TX,747171,SKYVIEW HOME HEALTH AGENCY INC,9100 SOUTHWEST FREEWAY SUITE 214-B,HOUSTON,77074,7137746510,Proprietary,True,True,True,True,True,True,08/06/2009,1.5,,95.9,,100.0,,100.0,,100.0,,93.0,,93.8,,100.0,,43.1,,51.2,,43.4,,3.0,,19.1,,,The number of patient episodes for this measure is too small to report.,43.1,,23.4,,4.8,,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,0.0,,Worse Than National Rate,,98.0,,0.8,,106.0
10746,TX,747172,MORRIS INFINITE HEALTHCARE SERVICES INCORPORATED,11520 NORTH CENTRAL EXWY STE 166-168-169,DALLAS,75243,2143420300,Proprietary,True,True,True,True,True,True,09/15/2009,3.0,,92.9,,97.6,,100.0,,98.8,,40.0,,74.1,,93.9,,84.7,,75.0,,75.4,,58.5,,45.5,,,The number of patient episodes for this measure is too small to report.,64.0,,8.3,,21.8,,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,0.0,,Worse Than National Rate,,100.0,,0.82,,167.0
10747,TX,747174,CARJO HOME HEALTH AGENCY LLC,13601 PRESTON ROAD SUITE 527W,DALLAS,75240,2143484500,Proprietary,True,True,True,True,True,True,07/10/2009,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,2.0
10748,TX,747175,AVAIL HOME HEALTH SERVICES LLC,5925 FOREST LANE SUITE 510,DALLAS,75230,2149660466,Proprietary,True,True,True,True,True,True,09/10/2009,,The number of patient episodes for this measure is too small to report.,100.0,,93.1,,100.0,,83.3,,4.0,,0.0,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,,The number of patient episodes for this measure is too small to report.,Worse Than National Rate,,,The number of patient episodes for this measure is too small to report.,0.82,,146.0
10749,TX,747176,SAINT MATTHEW HOME HEALTH CARE LLC,2927 S. JACKSON RD. SUITE # D2 & D3,PHARR,78577,9569948989,Proprietary,True,True,True,True,True,True,06/04/2009,1.5,,90.4,,98.3,,99.0,,99.1,,75.3,,57.8,,100.0,,53.5,,38.0,,45.8,,33.0,,34.4,,82.7,,15.8,,11.9,,7.6,,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,0.2,,Same As National Rate,,85.0,,0.91,,128.0
10750,TX,747177,CHEZIN HEALTH CARE SERVICES,2006 THOMPSON RD SUITE 200,RICHMOND,77469,7132526780,Non - Profit Private,True,True,True,True,True,True,04/13/2009,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,11.0
10751,TX,747179,SONICA HEALTHCARE GROUP INC,5800 RANCHESTER DR SUITE #178,HOUSTON,77036,7137742790,Proprietary,True,True,True,True,True,True,07/16/2009,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,
